Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
1,Train,PF3,4,Hemiptera,0.8404,0.0446,0.0846
1,Train,PF3,5,Hymenoptera,0.7259,0.7839,0.7538
1,Train,PF3,6,Lepidoptera,0.8885,0.5742,0.6976
1,Train,PF3,7,Mecoptera,0.1624,0.171,0.1666
1,Train,PF3,8,Neuroptera,0.683,0.8738,0.7667
1,Train,PF3,9,Orthoptera,0.4788,0.9416,0.6348
1,Train,PF3,10,Trichoptera,0.0,0.0,0.0
1,Train,PF2,0,Apocrita,0.9308,0.4905,0.6424
1,Train,PF2,1,Arneomorphae,1.0,0.001,0.002
1,Train,PF2,2,Brachycera,0.9509,0.7378,0.8309
1,Train,PF2,3,Forficulina,0.7838,0.0899,0.1613
1,Train,PF2,4,Glossata,0.9837,0.1471,0.2559
1,Train,PF2,5,Hemerobiiformia,0.9685,0.1679,0.2861
1,Train,PF2,6,Heteroptera,0.95,0.0107,0.0212
1,Train,PF2,7,Integripalpia,0.0,0.0,0.0
1,Train,PF2,8,Nematocera,0.9612,0.4552,0.6178
1,Train,PF2,9,Polyphaga,0.9728,0.5519,0.7043
1,Train,PF2,10,Symphyta,0.7347,0.1784,0.2871
1,Train,PF2,11,grasshopper,0.1426,0.9933,0.2495
1,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
1,Train,PF1,0,Aculeata,0.8884,0.7154,0.7925
1,Train,PF1,1,Araneomorphae,0.8717,0.3932,0.542
1,Train,PF1,2,Asilomorpha,0.8756,0.8745,0.875
1,Train,PF1,3,Bibionomorpha,0.7685,0.8355,0.8006
1,Train,PF1,4,Cucujiformia,0.9191,0.8661,0.8918
1,Train,PF1,5,Culicomorpha,0.9851,0.7409,0.8457
1,Train,PF1,6,Epidermaptera,0.7083,0.2636,0.3842
1,Train,PF1,7,Heterocera,0.9697,0.5225,0.6791
1,Train,PF1,8,Muscomorpha,0.8791,0.925,0.9015
1,Train,PF1,9,Parasitica,0.8094,0.4674,0.5926
1,Train,PF1,10,Pentatomomorpha,0.8998,0.3142,0.4657
1,Train,PF1,11,Plenitentoria,0.9456,0.1775,0.2989
1,Train,PF1,12,Rhopalocera,0.6575,0.5251,0.5839
1,Train,PF1,13,lacewing,0.3707,0.9564,0.5343
1,Train,PF1,14,saw_fly,0.6952,0.2467,0.3642
1,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.7041,0.6051,0.6509
1,Train,Leaf Class (Softmax),1,Muscoidea,0.4787,0.4673,0.4729
1,Train,Leaf Class (Softmax),2,ant,0.8427,0.8901,0.8658
1,Train,Leaf Class (Softmax),3,ant_beetle,0.8515,0.8439,0.8477
1,Train,Leaf Class (Softmax),4,bug,0.7184,0.6977,0.7079
1,Train,Leaf Class (Softmax),5,butterfly,0.6744,0.585,0.6265
1,Train,Leaf Class (Softmax),6,caddisfly,0.8774,0.9046,0.8908
1,Train,Leaf Class (Softmax),7,dance_fly,0.5613,0.5054,0.5319
1,Train,Leaf Class (Softmax),8,earwig,0.5858,0.5295,0.5562
1,Train,Leaf Class (Softmax),9,fever_fly,0.7889,0.8191,0.8037
1,Train,Leaf Class (Softmax),10,flesh_fly,0.7719,0.7673,0.7696
1,Train,Leaf Class (Softmax),11,fly,0.4412,0.443,0.4421
1,Train,Leaf Class (Softmax),12,fruit_fly,0.8127,0.8217,0.8172
1,Train,Leaf Class (Softmax),13,hoverfly,0.8342,0.8505,0.8423
1,Train,Leaf Class (Softmax),14,ladybug,0.9097,0.9191,0.9144
1,Train,Leaf Class (Softmax),15,leaf_beetle,0.8783,0.8984,0.8882
1,Train,Leaf Class (Softmax),16,midge,0.928,0.9412,0.9345
1,Train,Leaf Class (Softmax),17,moth,0.8899,0.8737,0.8817
1,Train,Leaf Class (Softmax),18,robber_fly,0.9079,0.9166,0.9122
1,Train,Leaf Class (Softmax),19,spider,0.7916,0.8797,0.8334
1,Train,Leaf Class (Softmax),20,wasp,0.4846,0.2646,0.3423
1,Train,Leaf Class (Softmax),21,weevil,0.8573,0.8676,0.8624
1,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5332,0.6154,0.5714
1,Train,Leaf Class (Sigmoid),1,Muscoidea,0.4133,0.7973,0.5444
1,Train,Leaf Class (Sigmoid),2,ant,0.8292,0.8822,0.8549
1,Train,Leaf Class (Sigmoid),3,ant_beetle,0.7517,0.8648,0.8043
1,Train,Leaf Class (Sigmoid),4,bug,0.7728,0.6351,0.6972
1,Train,Leaf Class (Sigmoid),5,butterfly,0.8932,0.2638,0.4072
1,Train,Leaf Class (Sigmoid),6,caddisfly,0.8394,0.8645,0.8518
1,Train,Leaf Class (Sigmoid),7,dance_fly,0.8889,0.0428,0.0817
1,Train,Leaf Class (Sigmoid),8,earwig,0.6186,0.3395,0.4384
1,Train,Leaf Class (Sigmoid),9,fever_fly,0.8564,0.7473,0.7982
1,Train,Leaf Class (Sigmoid),10,flesh_fly,0.7315,0.7902,0.7597
1,Train,Leaf Class (Sigmoid),11,fly,0.48,0.0008,0.0015
1,Train,Leaf Class (Sigmoid),12,fruit_fly,0.7587,0.8451,0.7996
1,Train,Leaf Class (Sigmoid),13,hoverfly,0.8716,0.8041,0.8364
1,Train,Leaf Class (Sigmoid),14,ladybug,0.8433,0.9308,0.8849
1,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.8169,0.9138,0.8627
1,Train,Leaf Class (Sigmoid),16,midge,0.969,0.8752,0.9197
1,Train,Leaf Class (Sigmoid),17,moth,0.9351,0.8196,0.8735
1,Train,Leaf Class (Sigmoid),18,robber_fly,0.874,0.9339,0.9029
1,Train,Leaf Class (Sigmoid),19,spider,0.7761,0.8388,0.8062
1,Train,Leaf Class (Sigmoid),20,wasp,0.3053,0.2356,0.266
1,Train,Leaf Class (Sigmoid),21,weevil,0.8705,0.8366,0.8532
1,Test,PF4,0,Arachnida,0.6019,0.8728,0.7125
1,Test,PF4,1,Insecta,0.997,0.9866,0.9918
1,Test,PF3,0,Araneae,0.7187,0.8619,0.7838
1,Test,PF3,1,Coleoptera,0.6751,0.7809,0.7241
1,Test,PF3,2,Dermaptera,0.0,0.0,0.0
1,Test,PF3,3,Diptera,0.8737,0.8442,0.8587
1,Test,PF3,4,Hemiptera,0.8974,0.4784,0.6241
1,Test,PF3,5,Hymenoptera,0.6717,0.6148,0.642
1,Test,PF3,6,Lepidoptera,0.6955,0.352,0.4674
1,Test,PF3,7,Mecoptera,0.0,0.0,0.0
1,Test,PF3,8,Neuroptera,0.0496,0.0598,0.0542
1,Test,PF3,9,Orthoptera,0.3791,0.958,0.5432
1,Test,PF3,10,Trichoptera,0.0,0.0,0.0
1,Test,PF2,0,Apocrita,0.7971,0.3938,0.5272
1,Test,PF2,1,Arneomorphae,0.939,0.0466,0.0889
1,Test,PF2,2,Brachycera,0.886,0.7642,0.8206
1,Test,PF2,3,Forficulina,0.0,0.0,0.0
1,Test,PF2,4,Glossata,0.885,0.2287,0.3635
1,Test,PF2,5,Hemerobiiformia,0.1259,0.0192,0.0334
1,Test,PF2,6,Heteroptera,0.997,0.5185,0.6822
1,Test,PF2,7,Integripalpia,1.0,0.0685,0.1283
1,Test,PF2,8,Nematocera,0.8788,0.8683,0.8735
1,Test,PF2,9,Polyphaga,0.8782,0.6599,0.7536
1,Test,PF2,10,Symphyta,0.6699,0.1186,0.2015
1,Test,PF2,11,grasshopper,0.1456,0.9825,0.2536
1,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
1,Test,PF1,0,Aculeata,0.7435,0.5845,0.6545
1,Test,PF1,1,Araneomorphae,0.8143,0.805,0.8096
1,Test,PF1,2,Asilomorpha,0.65,0.6871,0.668
1,Test,PF1,3,Bibionomorpha,0.5128,0.8514,0.6401
1,Test,PF1,4,Cucujiformia,0.7539,0.7648,0.7593
1,Test,PF1,5,Culicomorpha,0.8595,0.916,0.8868
1,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
1,Test,PF1,7,Heterocera,0.7998,0.3685,0.5045
1,Test,PF1,8,Muscomorpha,0.8079,0.8112,0.8096
1,Test,PF1,9,Parasitica,0.0777,0.0538,0.0636
1,Test,PF1,10,Pentatomomorpha,0.9032,0.6109,0.7289
1,Test,PF1,11,Plenitentoria,0.9209,0.8026,0.8577
1,Test,PF1,12,Rhopalocera,0.7512,0.9222,0.828
1,Test,PF1,13,lacewing,0.2281,0.6797,0.3416
1,Test,PF1,14,saw_fly,0.8455,0.6019,0.7032
1,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.112,0.1502,0.1284
1,Test,Leaf Class (Softmax),1,Muscoidea,0.3663,0.7872,0.5
1,Test,Leaf Class (Softmax),2,ant,0.7565,0.834,0.7933
1,Test,Leaf Class (Softmax),3,ant_beetle,0.8698,0.8344,0.8518
1,Test,Leaf Class (Softmax),4,bug,0.8176,0.6525,0.7258
1,Test,Leaf Class (Softmax),5,butterfly,0.8682,0.7271,0.7914
1,Test,Leaf Class (Softmax),6,caddisfly,0.8825,0.9582,0.9188
1,Test,Leaf Class (Softmax),7,dance_fly,0.9243,0.4005,0.5588
1,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
1,Test,Leaf Class (Softmax),9,fever_fly,0.6142,0.8167,0.7011
1,Test,Leaf Class (Softmax),10,flesh_fly,0.64,0.5933,0.6157
1,Test,Leaf Class (Softmax),11,fly,0.25,0.0002,0.0005
1,Test,Leaf Class (Softmax),12,fruit_fly,0.5333,0.6252,0.5756
1,Test,Leaf Class (Softmax),13,hoverfly,0.8092,0.598,0.6878
1,Test,Leaf Class (Softmax),14,ladybug,0.7678,0.8128,0.7897
1,Test,Leaf Class (Softmax),15,leaf_beetle,0.0235,0.0215,0.0225
1,Test,Leaf Class (Softmax),16,midge,0.9253,0.9232,0.9243
1,Test,Leaf Class (Softmax),17,moth,0.7864,0.521,0.6268
1,Test,Leaf Class (Softmax),18,robber_fly,0.5814,0.6972,0.6341
1,Test,Leaf Class (Softmax),19,spider,0.7023,0.8431,0.7663
1,Test,Leaf Class (Softmax),20,wasp,0.6444,0.4278,0.5143
1,Test,Leaf Class (Softmax),21,weevil,0.5148,0.749,0.6102
1,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.145,0.0852,0.1073
1,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4052,0.2585,0.3156
1,Test,Leaf Class (Sigmoid),2,ant,0.7696,0.8442,0.8052
1,Test,Leaf Class (Sigmoid),3,ant_beetle,0.935,0.7967,0.8603
1,Test,Leaf Class (Sigmoid),4,bug,0.7775,0.735,0.7556
1,Test,Leaf Class (Sigmoid),5,butterfly,0.7541,0.9005,0.8208
1,Test,Leaf Class (Sigmoid),6,caddisfly,0.9067,0.9254,0.916
1,Test,Leaf Class (Sigmoid),7,dance_fly,0.7278,0.6506,0.6871
1,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
1,Test,Leaf Class (Sigmoid),9,fever_fly,0.5534,0.7261,0.6281
1,Test,Leaf Class (Sigmoid),10,flesh_fly,0.6768,0.5387,0.5999
1,Test,Leaf Class (Sigmoid),11,fly,0.3961,0.6542,0.4934
1,Test,Leaf Class (Sigmoid),12,fruit_fly,0.6241,0.5992,0.6114
1,Test,Leaf Class (Sigmoid),13,hoverfly,0.8226,0.5798,0.6802
1,Test,Leaf Class (Sigmoid),14,ladybug,0.8748,0.7965,0.8338
1,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0121,0.0077,0.0094
1,Test,Leaf Class (Sigmoid),16,midge,0.876,0.9518,0.9123
1,Test,Leaf Class (Sigmoid),17,moth,0.7624,0.5975,0.6699
1,Test,Leaf Class (Sigmoid),18,robber_fly,0.6302,0.6535,0.6416
1,Test,Leaf Class (Sigmoid),19,spider,0.7016,0.8431,0.7659
1,Test,Leaf Class (Sigmoid),20,wasp,0.6452,0.5459,0.5914
1,Test,Leaf Class (Sigmoid),21,weevil,0.4701,0.7692,0.5836
2,Train,PF4,0,Arachnida,0.7024,0.9092,0.7925
2,Train,PF4,1,Insecta,0.9992,0.9967,0.9979
2,Train,PF3,0,Araneae,0.8122,0.7879,0.7999
2,Train,PF3,1,Coleoptera,0.9128,0.9064,0.9096
2,Train,PF3,2,Dermaptera,0.4906,0.5837,0.5331
2,Train,PF3,3,Diptera,0.9527,0.9144,0.9331
2,Train,PF3,4,Hemiptera,0.8521,0.1918,0.3131
2,Train,PF3,5,Hymenoptera,0.8008,0.8347,0.8174
2,Train,PF3,6,Lepidoptera,0.9175,0.693,0.7896
2,Train,PF3,7,Mecoptera,0.2481,0.171,0.2025
2,Train,PF3,8,Neuroptera,0.7304,0.9106,0.8106
2,Train,PF3,9,Orthoptera,0.5785,0.9567,0.721
2,Train,PF3,10,Trichoptera,0.0,0.0,0.0
2,Train,PF2,0,Apocrita,0.949,0.6758,0.7895
2,Train,PF2,1,Arneomorphae,0.8852,0.0539,0.1016
2,Train,PF2,2,Brachycera,0.9568,0.8513,0.901
2,Train,PF2,3,Forficulina,0.7744,0.3326,0.4653
2,Train,PF2,4,Glossata,0.982,0.3986,0.5671
2,Train,PF2,5,Hemerobiiformia,0.9578,0.5778,0.7208
2,Train,PF2,6,Heteroptera,0.9803,0.1963,0.3271
2,Train,PF2,7,Integripalpia,1.0,0.0102,0.0202
2,Train,PF2,8,Nematocera,0.9619,0.6896,0.8033
2,Train,PF2,9,Polyphaga,0.9731,0.7467,0.845
2,Train,PF2,10,Symphyta,0.7993,0.4703,0.5922
2,Train,PF2,11,grasshopper,0.2199,0.9925,0.36
2,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
2,Train,PF1,0,Aculeata,0.9075,0.8098,0.8559
2,Train,PF1,1,Araneomorphae,0.9004,0.726,0.8039
2,Train,PF1,2,Asilomorpha,0.9118,0.9176,0.9147
2,Train,PF1,3,Bibionomorpha,0.857,0.8879,0.8722
2,Train,PF1,4,Cucujiformia,0.9424,0.9077,0.9247
2,Train,PF1,5,Culicomorpha,0.9826,0.9028,0.941
2,Train,PF1,6,Epidermaptera,0.7876,0.5636,0.657
2,Train,PF1,7,Heterocera,0.977,0.6505,0.781
2,Train,PF1,8,Muscomorpha,0.9129,0.947,0.9296
2,Train,PF1,9,Parasitica,0.8461,0.6344,0.7251
2,Train,PF1,10,Pentatomomorpha,0.9329,0.5804,0.7156
2,Train,PF1,11,Plenitentoria,0.9474,0.7638,0.8458
2,Train,PF1,12,Rhopalocera,0.764,0.7282,0.7457
2,Train,PF1,13,lacewing,0.5455,0.9676,0.6977
2,Train,PF1,14,saw_fly,0.8113,0.5516,0.6567
2,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.7961,0.6822,0.7347
2,Train,Leaf Class (Softmax),1,Muscoidea,0.5287,0.5071,0.5177
2,Train,Leaf Class (Softmax),2,ant,0.8938,0.9267,0.9099
2,Train,Leaf Class (Softmax),3,ant_beetle,0.9026,0.9022,0.9024
2,Train,Leaf Class (Softmax),4,bug,0.836,0.7851,0.8098
2,Train,Leaf Class (Softmax),5,butterfly,0.8068,0.7735,0.7898
2,Train,Leaf Class (Softmax),6,caddisfly,0.9389,0.9478,0.9433
2,Train,Leaf Class (Softmax),7,dance_fly,0.6894,0.6821,0.6857
